name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Marate Ndieguene,Centre-Forward,21,TS Galaxy FC,DStv Premiership,South Africa,Yassi Turkistan,Pervaya Liga,Kazakhstan,€25Th.,2022-07-22
Catalin Defta,Left-Back,18,CSM Politehnica Iasi U19,Romania,Romania,CSM Alexandria,Romania,Romania,€50Th.,2022-07-22
Mattia Tufano,Right-Back,18,Casertana FC,Serie D - G,Italy,Cavese 1919,Serie D - H,Italy,€25Th.,2022-07-22
Aleandro Daka,midfield,21,KF Egnatia,Abissnet Superiore,Albania,KS Besa Kavajë,Kategoria e Parë,Albania,€50Th.,2022-07-22
Hiroto Yagi,defence,19,Fukushima United,J3 League,Japan,Tokyo 23,Kanto Soccer League (Div.1),Japan,€10Th.,2022-07-22
Gonzalo Paz,Goalkeeper,26,Club Atlético Argentino (Merlo),Argentina,Argentina,Mons Calpe SC,Gibraltar Football League,Gibraltar,€25Th.,2022-07-22
Viktor Lundberg,Centre-Forward,31,Helsingborgs IF,Allsvenskan,Sweden,Örgryte IS,Superettan,Sweden,€150Th.,2022-07-22
Héctor Canteros,Central Midfield,33,Club Atlético Platense,Liga Profesional,Argentina,Centro Sportivo Alagoano (AL),Série B,Brazil,€300Th.,2022-07-22
Ugur Utlu,Central Midfield,30,Ankara Keciörengücü,1.Lig,Turkey,Tarsus Idman Yurdu,2.Lig Beyaz,Turkey,€150Th.,2022-07-22
Amedeo Benedetti,Left-Back,30,AS Cittadella,Serie B,Italy,Pordenone Calcio,Serie C - A,Italy,€450Th.,2022-07-22
Yanic Wildschut,Left Winger,30,CSKA-Sofia,efbet Liga,Bulgaria,Oxford United,League One,England,€400Th.,2022-07-22
Álvaro Vadillo,Left Winger,27,RCD Espanyol Barcelona,LaLiga,Spain,SD Eibar,LaLiga2,Spain,€800Th.,2022-07-22
Tiago Ilori,Centre-Back,29,Sporting CP,Liga Portugal,Portugal,FC Paços de Ferreira,Liga Portugal,Portugal,€700Th.,2022-07-22
Jorge Rojas,Right Winger,29,Without Club,,,Sportivo Ameliano,Primera División Clausura,Paraguay,€200Th.,2022-07-22
Lukas Holik,Second Striker,29,MFK Karvina,FNL,Czech Republic,FK Trinec,FNL,Czech Republic,€200Th.,2022-07-22
Dennis Widgren,Left-Back,28,Hammarby IF,Allsvenskan,Sweden,IK Sirius,Allsvenskan,Sweden,€500Th.,2022-07-22
Dilshod Juraev,Defensive Midfield,30,Bunyodkor Tashkent,Superliga,Uzbekistan,FC Qizilqum,Superliga,Uzbekistan,€250Th.,2022-07-22
Luka Pavkovic,Centre-Back,29,NK Kustosija Zagreb,Prva NL,Croatia,NK Rudes,Prva NL,Croatia,€25Th.,2022-07-22
Bernardo Matic,Centre-Back,27,NK Istra 1961,SuperSport HNL,Croatia,HNK Sibenik,SuperSport HNL,Croatia,€150Th.,2022-07-22
Jiri Floder,Goalkeeper,25,FC Zbrojovka Brno,Fortuna Liga,Czech Republic,MFK Chrudim,FNL,Czech Republic,€250Th.,2022-07-22
Halil Ibrahim Tuna,Right Winger,29,1461 Trabzon FK,2.Lig Kirmizi,Turkey,Tarsus Idman Yurdu,2.Lig Beyaz,Turkey,€125Th.,2022-07-22
Christoph Fenninger,Centre-Forward,27,TSV 1860 Rosenheim,Bayernliga Süd,Germany,SpVgg Bayreuth,3. Liga,Germany,€25Th.,2022-07-22
Ari Steinn Gudmundsson,Left Winger,25,Keflavík ÍF,Besta deild,Iceland,KF Vídir,Iceland,Iceland,€50Th.,2022-07-22
Mohamed Buya Turay,Centre-Forward,27,Henan Songshan Longmen,Super League,China,Malmö FF,Allsvenskan,Sweden,€750Th.,2022-07-22
Nicolò Bruschi,Right Winger,23,Pisa Sporting Club,Serie B,Italy,Pro Sesto 1913,Serie C - A,Italy,€250Th.,2022-07-22
Simon Paulet,Central Midfield,22,KVC Westerlo,Jupiler Pro League,Belgium,Royal Excelsior Virton,Challenger Pro League,Belgium,€100Th.,2022-07-22
Mo Dauda,Left Winger,24,RSC Anderlecht,Jupiler Pro League,Belgium,CD Tenerife,LaLiga2,Spain,€1.20m,2022-07-22
Andrea Procaccio,Left Winger,26,US Triestina,Serie C - A,Italy,Mantova 1911,Serie C - A,Italy,€150Th.,2022-07-22
Luke Southwood,Goalkeeper,24,Reading FC,Championship,England,Cheltenham Town,League One,England,€500Th.,2022-07-22
Felipe Ferreira,Attacking Midfield,28,Associação Ferroviária de Esportes (SP),Paulistão A1 - Primeira fase,Brazil,Associação Chapecoense de Futebol,Série B,Brazil,€400Th.,2022-07-22
Alessandro Cortinovis,Attacking Midfield,21,Atalanta BC,Serie A,Italy,Hellas Verona,Serie A,Italy,€900Th.,2022-07-22
Roberto Massimo,Left Winger,21,VfB Stuttgart,Bundesliga,Germany,Académico Viseu FC,Liga Sabseg,Portugal,€2.00m,2022-07-22
Tino Anjorin,Attacking Midfield,20,Chelsea FC U21,Premier League 2,England,Huddersfield Town,Championship,England,€3.00m,2022-07-22
Christos Tzolis,Left Winger,20,Norwich City,Championship,England,Twente Enschede FC,Eredivisie,Netherlands,€8.00m,2022-07-22
Thomas Vettorel,Goalkeeper,21,Frosinone Calcio,Serie B,Italy,SS Monopoli 1966,Serie C - C,Italy,€200Th.,2022-07-22
Yohan Baï,Right Winger,25,CSKA-Sofia,efbet Liga,Bulgaria,SC Bastia,Ligue 2,France,€150Th.,2022-07-22
Okiki Afolabi,Centre-Forward,27,Fasil Kenema FC,Ethiopia,Ethiopia,Al-Ahli SC (Syria),Syria,Syria,€50Th.,2022-07-22
Fawaaz Basadien,Left-Back,25,Swallows FC,DStv Premiership,South Africa,Stellenbosch FC,DStv Premiership,South Africa,€100Th.,2022-07-22
Marian Tandara,Right-Back,20,MSK Zilina B,II. Liga,Slovakia,FK Trinec,FNL,Czech Republic,€75Th.,2022-07-22
Taylor Richards,Central Midfield,21,Brighton & Hove Albion,Premier League,England,Queens Park Rangers,Championship,England,€400Th.,2022-07-22
Tibo Persyn,Right Midfield,20,Inter Milan,Serie A,Italy,FC Eindhoven,Keuken Kampioen Divisie,Netherlands,€700Th.,2022-07-22
Tristan Teeväli,Centre-Back,19,FC Kuressaare,Premium Liiga,Estonia,Kalev Tallinn,Premium Liiga,Estonia,€50Th.,2022-07-22
Koki Tsukagawa,Defensive Midfield,28,Kawasaki Frontale,J1 League,Japan,FC Tokyo,J1 League,Japan,€300Th.,2022-07-22
Kristian Novak,Centre-Back,23,FK Jerv,Eliteserien,Norway,Östersunds FK,Superettan,Sweden,€100Th.,2022-07-22
Ammar Ramadan,Attacking Midfield,21,Ferencvárosi TC II,Hungary,Hungary,DAC Dunajska Streda,Fortuna Liga,Slovakia,€175Th.,2022-07-22
Andri Gudjohnsen,Centre-Forward,20,Real Madrid Castilla,Primera Federación - Gr. I,Spain,IFK Norrköping,Allsvenskan,Sweden,€1.00m,2022-07-22
Mehmet Manis,Right-Back,21,FC Basel 1893 U21,Promotion League,Switzerland,AC Bellinzona,Challenge League,Switzerland,€100Th.,2022-07-22
Soufiane Messeguem,Central Midfield,21,FC Erzgebirge Aue,3. Liga,Germany,Académico Viseu FC,Liga Sabseg,Portugal,€600Th.,2022-07-22
Gian Marco Crespi,Goalkeeper,21,FC Crotone,Serie C - C,Italy,AZ Picerno,Serie C - C,Italy,€100Th.,2022-07-22
Albano,Attacking Midfield,25,Goiás Esporte Clube,Série A,Brazil,Paraná Clube,Brazil,Brazil,€150Th.,2022-07-22
Dmitriy Nekrashevich,Right Winger,20,Isloch Minsk Region II,Belarus,Belarus,Naftan Novopolotsk,Pershaya Liga,Belarus,€50Th.,2022-07-22
Vittorio Agostinelli,Attacking Midfield,20,Fiorentina Primavera,Primavera 1,Italy,Reggina 1914,Serie B,Italy,€100Th.,2022-07-22
Sabino Signorile,Right Winger,20,AC Milan,Serie A,Italy,Audace Cerignola,Serie C - C,Italy,€75Th.,2022-07-22
Gabriele Berto,Centre-Back,19,Atalanta Primavera,Primavera 1,Italy,ACR Messina,Serie C - C,Italy,€100Th.,2022-07-22
Mohamed Sankoh,Centre-Forward,18,VfB Stuttgart,Bundesliga,Germany,Vitesse Arnhem,Eredivisie,Netherlands,€1.00m,2022-07-22
Henry Lawrence,Right-Back,20,Chelsea FC U21,Premier League 2,England,Milton Keynes Dons,League One,England,€800Th.,2022-07-22
Filippo Grassi,Left-Back,19,Atalanta Primavera,Primavera 1,Italy,AC Crema 1908,Serie D - D,Italy,€75Th.,2022-07-22
Ahmed Ayman,Right-Back,28,Nogoom FC,Egypt,Egypt,Sekka El Hadid,Egypt,Egypt,€100Th.,2022-07-22
Nicolas Oliveto,Goalkeeper,19,Monopoli Primavera,Primavera 2 - B,Italy,Brindisi FC,Serie D - H,Italy,€50Th.,2022-07-22
Peglow,Left Winger,20,Sport Club Internacional,Série A,Brazil,Atlético Clube Goianiense,Série A,Brazil,€1.80m,2022-07-22
Donal Rocks,Right Midfield,22,Cliftonville FC,Premiership,Northern Ireland,Newry City AFC,Premiership,Northern Ireland,€10Th.,2022-07-22
Elliot Simoes,Attacking Midfield,22,AS Nancy-Lorraine,Championnat National,France,Salford City,League Two,England,€300Th.,2022-07-22
Wílder Viera,Defensive Midfield,20,Club Cerro Porteño,Primera División Clausura,Paraguay,Club General Caballero (JLM),Primera División Clausura,Paraguay,€400Th.,2022-07-22
Daniel Bloyou,Centre-Forward,22,FC Tucson,USL1,United States,Ljungskile SK,Ettan Södra,Sweden,€25Th.,2022-07-22
David Krcik,Centre-Back,23,Tatran Liptovsky Mikulas,Fortuna Liga,Slovakia,MFK Karvina,FNL,Czech Republic,€175Th.,2022-07-22
Francesco Baietti,Goalkeeper,19,Napoli Primavera,Primavera 1,Italy,Casarano Calcio,Serie D - H,Italy,€100Th.,2022-07-22
Matheus Frizzo,Central Midfield,23,Grêmio Foot-Ball Porto Alegrense,Série B,Brazil,Tombense Futebol Clube (MG),Série B,Brazil,€400Th.,2022-07-22
Riccardo Del Dotto,Centre-Back,20,USD Real Forte Querceta,Serie D - D,Italy,GSD Ghiviborgo VDS,Serie D - E,Italy,€50Th.,2022-07-22
Luis Henrique,Left Winger,20,Olympique Marseille,Ligue 1,France,Botafogo de Futebol e Regatas,Série A,Brazil,€6.00m,2022-07-22
Giulio Falsettini,Goalkeeper,18,Pisa Primavera,Primavera 2 - B,Italy,SS Arezzo,Serie D - E,Italy,€50Th.,2022-07-22
Gabor Zukowski,Centre-Back,20,FK Prepere,CFL,Czech Republic,Olimpia Zambrow,3 Liga - Group I,Poland,€25Th.,2022-07-22
Bruno Gomes,Defensive Midfield,21,Sport Club Internacional,Série A,Brazil,Coritiba Foot Ball Club,Série A,Brazil,€2.50m,2022-07-22
Michele D'Ainzara,Left-Back,18,Ascoli Picchio Primavera,Primavera 2 - B,Italy,Flaminia Civita Castellana,Serie D - E,Italy,€50Th.,2022-07-22
Salvatore Carotenuto,Goalkeeper,19,Venezia Primavera,Primavera 2 - A,Italy,Casarano Calcio,Serie D - H,Italy,€25Th.,2022-07-22
Thomas Pastine,Goalkeeper,19,Virtus Entella Primavera,Primavera 2 - B,Italy,USD Real Forte Querceta,Serie D - D,Italy,€50Th.,2022-07-22
Francesco Citarella,Central Midfield,18,Perugia Primavera,Primavera 2 - B,Italy,Gelbison,Serie C - C,Italy,€50Th.,2022-07-22
Hide Vitalucci,Right Winger,20,Frosinone Primavera,Primavera 1,Italy,US Pergolettese 1932,Serie C - A,Italy,€100Th.,2022-07-22
Kristijan Blazevski,Right-Back,21,NK Jarun,Prva NL,Croatia,NK Krka,Druga Liga,Slovenia,€150Th.,2022-07-22
Radek Lehovec,defence,20,Bohemians Prague 1905 B,CFL,Czech Republic,FC Sellier & Bellot Vlasim,FNL,Czech Republic,€50Th.,2022-07-22
Matus Almasi,attack,19,FC Petrzalka U19,Slovakia,Slovakia,TJ Rovinka,Slovakia,Slovakia,€25Th.,2022-07-22
Higor Gabriel,Centre-Back,23,Sabah FK,Premyer Liqa,Azerbaijan,Dinamo Minsk,Vysheyshaya Liga,Belarus,€50Th.,2022-07-22
Sávio,Right Winger,18,ESTAC Troyes,Ligue 1,France,PSV Eindhoven,Eredivisie,Netherlands,€6.00m,2022-07-22
Wilfredo Rivera,Left Midfield,18,Orlando City SC,MLS,United States,Indy Eleven,USLC,United States,€100Th.,2022-07-22
Edin Valiente,Goalkeeper,34,Without Club,,,Deportivo Nueva Concepcíon,Guatemala,Guatemala,€125Th.,2022-07-22
Matheus Souza,Centre-Forward,21,Guarani Futebol Clube (SP),Série B,Brazil,Vila Nova Futebol Clube (GO),Série B,Brazil,€300Th.,2022-07-22
Rene Ljuboja,Right-Back,20,NK Maksimir,Croatia,Croatia,NK Mladost Zdralovi,Croatia,Croatia,€100Th.,2022-07-22
Dorian Jakupak,Left-Back,21,NK Medjimurje Cakovec,Croatia,Croatia,NK Varteks (2011),Croatia,Croatia,€50Th.,2022-07-22
Herman Sjögrell,Right Winger,21,IK Sirius,Allsvenskan,Sweden,Örgryte IS,Superettan,Sweden,€200Th.,2022-07-22
Jan Rauzan,Right Winger,21,NK Ravnice,Croatia,Croatia,NK Mladost Zdralovi,Croatia,Croatia,€10Th.,2022-07-22
Bamba Susso,Centre-Forward,19,Pisa Primavera,Primavera 2 - B,Italy,Vitanest Bilje,Druga Liga,Slovenia,€50Th.,2022-07-22
Lorenzo Viti,Goalkeeper,18,Pisa Primavera,Primavera 2 - B,Italy,SS Arezzo,Serie D - E,Italy,€10Th.,2022-07-22
Abdramane Djittèye,Right Winger,20,Malmö FF U21,Sweden,Sweden,Lunds BK,Ettan Södra,Sweden,€50Th.,2022-07-22
Hiroshi Omori,Central Midfield,19,Tokushima Vortis,J2 League,Japan,Fukushima United,J3 League,Japan,€50Th.,2022-07-22
Martín Villarroel,Defensive Midfield,20,Santiago Wanderers,Primera B,Chile,Unión La Calera,Primera División,Chile,€50Th.,2022-07-22
Ivan Bosnjak,Centre-Back,23,NK Jarun,Prva NL,Croatia,NK Mladost Zdralovi,Croatia,Croatia,€50Th.,2022-07-22
Paulo Baya,Left Winger,22,Futebol Clube Cascavel (PR),Brazil,Brazil,Brusque Futebol Clube (SC),Série B,Brazil,€100Th.,2022-07-22
Robbie Thompson,Attacking Midfield,18,Inverness Caledonian Thistle FC,Championship,Scotland,Clachnacuddin FC,Highland League,Scotland,€75Th.,2022-07-22
Said Khamis Said,Centre-Forward,22,FC Baniyas,UAE Pro League,United Arab Emirates,Hatta Club,United Arab Emirates,United Arab Emirates,€350Th.,2022-07-22
Turki Al-Mutairi,midfield,21,Al-Hilal SFC U23,Saudi Arabia,Saudi Arabia,Al-Batin FC,Professional League,Saudi Arabia,€25Th.,2022-07-22
Gustav Sahlin,Right Winger,22,Skövde AIK,Superettan,Sweden,Port FC,Thai League,Thailand,€25Th.,2022-07-22
Ryan MacLeman,Central Midfield,18,Ross County FC,Premiership,Scotland,Forres Mechanics FC,Highland League,Scotland,€50Th.,2022-07-22
Shuta Kikuchi,Centre-Back,18,Shimizu S-Pulse,J1 League,Japan,V-Varen Nagasaki,J2 League,Japan,€50Th.,2022-07-22
Cristiano Corbetta,attack,20,USD Brianza Olginatese,Italy,Italy,AC Ardor Lazzate 1973,Italy,Italy,€10Th.,2022-07-22
Tomas Ravas,attack,17,FK Senica U19,Slovakia,Slovakia,TJ Sokol Lanzhot,Czech Republic,Czech Republic,€25Th.,2022-07-22
Yasin Öztekin,Left Winger,35,Without Club,,,Göztepe,1.Lig,Turkey,€250Th.,2022-07-22
Chukwuma Akabueze,Attacking Midfield,33,Bandirmaspor,1.Lig,Turkey,Without Club,,,€50Th.,2022-07-22
Everton Silva,Right Midfield,33,Without Club,,,Centro Sportivo Alagoano (AL),Série B,Brazil,€50Th.,2022-07-22
Gabaski,Goalkeeper,33,Zamalek SC,Premier League,Egypt,Without Club,,,€1.50m,2022-07-22
Steffen Schäfer,Centre-Back,28,SC Verl,3. Liga,Germany,Without Club,,,€200Th.,2022-07-22
Wellington Nem,Right Winger,30,FC Arouca,Liga Portugal,Portugal,Without Club,,,€650Th.,2022-07-22
Dae-yeol Kim,Central Midfield,35,Ansan Greeners,K League 2,"Korea, South",Without Club,,,€50Th.,2022-07-22
Rafinha,Right Winger,29,Joinville Esporte Clube (SC),Brazil,Brazil,Without Club,,,€100Th.,2022-07-22
Pol Freixanet,Goalkeeper,30,Without Club,,,CF Fuenlabrada,Primera Federación - Gr. I,Spain,€300Th.,2022-07-22
Lucas Melano,Centre-Forward,29,CD Universidad Católica,Primera División,Chile,Without Club,,,€500Th.,2022-07-22
Juan Carlos Menudo,Attacking Midfield,31,Without Club,,,UD Logroñés,Primera Federación - Gr. II,Spain,€300Th.,2022-07-22
Benas Spietinis,Centre-Back,26,FK Jonava,A Lyga,Lithuania,Without Club,,,€50Th.,2022-07-22
Milos Rnic,Left-Back,33,Without Club,,,FK Radnicki Nova Pazova,Serbia,Serbia,€50Th.,2022-07-22
Grigor Dolapchiev,Centre-Forward,28,Without Club,,,Chernomorets 1919 Burgas,Bulgaria,Bulgaria,€100Th.,2022-07-22
Nicolás Maná,Right Winger,28,Without Club,,,Montevideo Wanderers,Primera División,Uruguay,€350Th.,2022-07-22
Zhirayr Margaryan,Left-Back,24,NK Veres Rivne,Premier Liga,Ukraine,FC Urartu Yerevan,Bardzragujn khumb,Armenia,€250Th.,2022-07-22
Guillermo Esteban,Centre-Back,22,Racing Rioja CF,Segunda Federación - Gr. II,Spain,Racing Rioja CF B,Spain,Spain,€25Th.,2022-07-22
Matko Babic,Centre-Forward,23,AEL Limassol,Protathlima Cyta,Cyprus,Without Club,,,€350Th.,2022-07-22
Noel Mbo,Centre-Forward,23,Without Club,,,FC Dziugas Telsiai,A Lyga,Lithuania,€75Th.,2022-07-22
Armin Imamovic,Left-Back,22,FK Sarajevo,Premijer Liga,Bosnia-Herzegovina,FK Rudar Kakanj,Prva liga FBIH,Bosnia-Herzegovina,€50Th.,2022-07-22
Ahmed Adel,Defensive Midfield,27,Without Club,,,Zed FC,Egypt,Egypt,€100Th.,2022-07-22
Hiago,Centre-Back,24,Without Club,,,Joinville Esporte Clube (SC),Brazil,Brazil,€50Th.,2022-07-22
Oleg Tarabanov,Right Winger,24,Irtysh Omsk,2 League Group 4,Russia,Without Club,,,€75Th.,2022-07-22
Éverson,Centre-Back,24,Without Club,,,FC Urartu Yerevan,Bardzragujn khumb,Armenia,€100Th.,2022-07-22
Mohamed Moussa,Goalkeeper,26,Without Club,,,Entag El Harby,Egypt,Egypt,€50Th.,2022-07-22
Gytis Vasylius,Central Midfield,22,FK Jonava,A Lyga,Lithuania,Without Club,,,€50Th.,2022-07-22
Anton Fase,Right Winger,22,Without Club,,,FK Kauno Zalgiris,A Lyga,Lithuania,€100Th.,2022-07-22
Stepan Surikov,Defensive Midfield,20,Rubin Kazan II,Russia,Russia,SKA Rostov-na-Donu,2 League Group 1,Russia,€150Th.,2022-07-22
Mehdi El Moutacim,Goalkeeper,21,Ekenäs IF,Ykkönen,Finland,Without Club,,,€50Th.,2022-07-22
Leslie Dunkwu,Centre-Back,22,Without Club,,,KVK Beringen,Belgium,Belgium,€25Th.,2022-07-22
Pavel Barkunov,Centre-Back,23,FK Aksu,Premier Liga,Kazakhstan,FC Zhenis Nur-Sultan,Pervaya Liga,Kazakhstan,€50Th.,2022-07-22
Foguete,Right-Back,26,Without Club,,,Ventforet Kofu,J2 League,Japan,€100Th.,2022-07-22
Egor Shmarov,Centre-Forward,19,Without Club,,,FK Khimki 2,2 League Group 3,Russia,€125Th.,2022-07-22
Jamshid Kobulov,Centre-Back,25,Nur-Batken,BC Olimp Premier League,Kyrgyzstan,Without Club,,,€150Th.,2022-07-22
Francisco Conceição,Right Winger,19,FC Porto,Liga Portugal,Portugal,Ajax Amsterdam,Eredivisie,Netherlands,€8.00m,2022-07-21
João Pedro,Second Striker,30,Cagliari Calcio,Serie B,Italy,Fenerbahce SK,Süper Lig,Turkey,€12.00m,2022-07-21
Gianluca Caprari,Second Striker,28,Hellas Verona,Serie A,Italy,AC Monza,Serie A,Italy,€10.00m,2022-07-21
Léo Dubois,Right-Back,27,Olympique Lyon,Ligue 1,France,Galatasaray A.S.,Süper Lig,Turkey,€10.00m,2022-07-21
Rodrigo Guth,Centre-Back,21,Atalanta BC,Serie A,Italy,Fortuna Sittard,Eredivisie,Netherlands,€750Th.,2022-07-21
Mario Gargiulo,Central Midfield,26,US Lecce,Serie A,Italy,Modena FC,Serie B,Italy,€1.70m,2022-07-21
Andriy Totovytskyi,Attacking Midfield,29,Kolos Kovalivka,Premier Liga,Ukraine,Shakhtar Donetsk,Premier Liga,Ukraine,€1.00m,2022-07-21
Mostafa Mohamed,Centre-Forward,24,Galatasaray A.S.,Süper Lig,Turkey,FC Nantes,Ligue 1,France,€6.50m,2022-07-21
Manuel Schäffler,Centre-Forward,33,1.FC Nuremberg,2. Bundesliga,Germany,SG Dynamo Dresden,3. Liga,Germany,€400Th.,2022-07-21
Lukas Hinterseer,Centre-Forward,31,Hannover 96,2. Bundesliga,Germany,FC Hansa Rostock,2. Bundesliga,Germany,€500Th.,2022-07-21
Alessandro Faggioli,Centre-Forward,22,US Ancona,Serie C - B,Italy,Virtus Entella,Serie C - B,Italy,€300Th.,2022-07-21
Marco Bellich,Centre-Back,23,Lucchese 1905,Serie C - B,Italy,LR Vicenza,Serie C - A,Italy,€200Th.,2022-07-21
Paolo Guerrero,Centre-Forward,38,Without Club,,,Avaí Futebol Clube (SC),Série A,Brazil,€250Th.,2022-07-21
Tomislav Pajovic,Centre-Back,36,FK Smederevo,Serbia,Serbia,FK Prva Iskra Baric,Serbia,Serbia,€25Th.,2022-07-21
Milan Smiljanic,Defensive Midfield,35,FK Partizan Belgrade,Super liga Srbije,Serbia,FK Mornar Bar,1. CFL,Montenegro,€50Th.,2022-07-21
Roberto Santamaría,Goalkeeper,37,SD Amorebieta,Primera Federación - Gr. II,Spain,CD Tudelano,Segunda Federación - Gr. II,Spain,€100Th.,2022-07-21
Serif Hasic,Centre-Back,34,PSM Makassar,Liga 1,Indonesia,Tadamon Sour,Leb. Premier League,Lebanon,€150Th.,2022-07-21
Lucas Leiva,Defensive Midfield,35,SS Lazio,Serie A,Italy,Grêmio Foot-Ball Porto Alegrense,Série B,Brazil,€1.00m,2022-07-21
Nicky Law,midfield,34,Indy Eleven,USLC,United States,Tampa Bay Rowdies,USLC,United States,€150Th.,2022-07-21
Pavle Susic,Attacking Midfield,34,FK Radnik Bijeljina,Prva Liga RS,Bosnia-Herzegovina,FK Drina Zvornik,Prva Liga RS,Bosnia-Herzegovina,€25Th.,2022-07-21
Murat Yilmaz,Centre-Forward,33,Sakaryaspor,1.Lig,Turkey,Kirklarelispor,2.Lig Kirmizi,Turkey,€100Th.,2022-07-21
Attila Horváth,Defensive Midfield,33,Dabas-Gyón FC,Hungary,Hungary,Jászberényi FC,Hungary,Hungary,€50Th.,2022-07-21
Ismaël Traoré,Centre-Back,35,Angers SCO,Ligue 1,France,FC Metz,Ligue 2,France,€600Th.,2022-07-21
Aleksandr Belenov,Goalkeeper,35,FK Ufa,1.Division,Russia,Rubin Kazan,1.Division,Russia,€700Th.,2022-07-21
Theodoros Vasilakakis,Attacking Midfield,34,PAE Chania,Super League 2,Greece,PAS Lamia 1964,Super League 1,Greece,€150Th.,2022-07-21
Juan Ramón Ruano,Right Winger,38,AD Llerenense,Spain,Spain,Unknown,,,€25Th.,2022-07-21
Oswaldo Henríquez,Centre-Back,33,Rionegro Águilas,Liga DIMAYOR II,Colombia,Criciúma Esporte Clube,Série B,Brazil,€250Th.,2022-07-21
Emanuele Allegra,Centre-Back,28,ASD Vastese Calcio 1902,Serie D - F,Italy,Palmese,Serie D - G,Italy,€75Th.,2022-07-21
Uros Cosic,Centre-Back,29,PAEEK,2nd Division,Cyprus,FK IMT Belgrad,Prva liga Srbije,Serbia,€300Th.,2022-07-21
Mohamed Remili,Attacking Midfield,37,III. Kerület TVE Budapest,Hungary,Hungary,Jászberényi FC,Hungary,Hungary,€50Th.,2022-07-21
István Bagi,Centre-Back,33,ETO FC Győr,NB II.,Hungary,ASK-BSC Bruck/Leitha,Regional League East,Austria,€50Th.,2022-07-21
Camilo Saiz,Centre-Back,30,Doxa Katokopias,Protathlima Cyta,Cyprus,Deportes Tolima,Liga DIMAYOR II,Colombia,€250Th.,2022-07-21
Srdjan Grahovac,Defensive Midfield,29,Rapid Vienna,Bundesliga,Austria,Caykur Rizespor,1.Lig,Turkey,€500Th.,2022-07-21
Formose Mendy,Centre-Back,28,US Boulogne,National 2 - Grp. B,France,US Avranches,Championnat National,France,€250Th.,2022-07-21
Ravel Morrison,Attacking Midfield,29,Derby County,League One,England,D.C. United,MLS,United States,€500Th.,2022-07-21
Georgios Ikonomidis,Attacking Midfield,32,Doxa Katokopias,Protathlima Cyta,Cyprus,Karmiotissa Pano Polemidion,Protathlima Cyta,Cyprus,€250Th.,2022-07-21
Jesse Lingard,Attacking Midfield,29,Manchester United,Premier League,England,Nottingham Forest,Premier League,England,€18.00m,2022-07-21
Péter Urbin,Centre-Forward,37,Balmazújváros FC,Hungary,Hungary,RSE Nagyecsed,Hungary,Hungary,€50Th.,2022-07-21
Milorad Balabanovic,Central Midfield,32,FK Tekstilac Odzaci,Serbia,Serbia,OFK Backa,Serbia,Serbia,€100Th.,2022-07-21
Miguel Díaz,Attacking Midfield,28,CD Ebro,Segunda Federación - Gr. III,Spain,Racing Rioja CF,Segunda Federación - Gr. II,Spain,€200Th.,2022-07-21
Miroljub Kostic,Defensive Midfield,34,Zeleznicar Pancevo,Prva liga Srbije,Serbia,FK Smederevo,Serbia,Serbia,€200Th.,2022-07-21
Predrag Djordjevic,Right-Back,32,FK Radnik Surdulica,Super liga Srbije,Serbia,FK Dubocica Leskovac,Serbia,Serbia,€50Th.,2022-07-21
Luca Piana,Centre-Back,28,Potenza Calcio,Serie C - C,Italy,Arzignano Valchiampo,Serie C - A,Italy,€200Th.,2022-07-21
Umberto Nappello,Second Striker,31,AC Delta Porto Tolle,Italy,Italy,USD Breno,Serie D - B,Italy,€100Th.,2022-07-21
