name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
Aniello Cutolo,Right Winger,39,SS Arezzo,Serie D - E,Retired,,€50Th.,2022-07-01
Evgeniy Gorodov,Goalkeeper,36,FK Krasnodar,Premier Liga,Without Club,,€200Th.,2022-07-01
Denis Mujkic,Goalkeeper,38,FK Buducnost Banovici,Prva liga FBIH,Retired,,€10Th.,2022-07-01
Tomas Pekhart,Centre-Forward,33,Legia Warszawa,Ekstraklasa,Without Club,,€400Th.,2022-07-01
Pavel Mamaev,Central Midfield,33,FK Khimki,Premier Liga,Without Club,,€500Th.,2022-07-01
Jordi Gómez,Central Midfield,37,Omonia Nicosia,Protathlima Cyta,Without Club,,€200Th.,2022-07-01
Rob Elliot,Goalkeeper,36,Watford FC,Championship,Without Club,,€200Th.,2022-07-01
Darko Bodul,Second Striker,33,FK Sarajevo,Premijer Liga,Without Club,,€50Th.,2022-07-01
Theo Robinson,Centre-Forward,33,Bradford City,League Two,Without Club,,€200Th.,2022-07-01
Ahmed Abdelzaher,Centre-Forward,37,Petrojet,Egypt,Without Club,,€50Th.,2022-07-01
Nicky Maynard,Centre-Forward,35,Tranmere Rovers,League Two,Without Club,,€300Th.,2022-07-01
Hélder Barbosa,Left Winger,35,Panetolikos GFS,Super League 1,Without Club,,€200Th.,2022-07-01
Marin Ljubicic,Defensive Midfield,33,SKF Sered,Slovakia,Without Club,,€150Th.,2022-07-01
Granwald Scott,Defensive Midfield,34,Stellenbosch FC,DStv Premiership,Without Club,,€125Th.,2022-07-01
Antonino Barillà,Central Midfield,34,US Alessandria Calcio 1912,Serie C - A,Without Club,,€300Th.,2022-07-01
Rudy Gestede,Centre-Forward,33,Esteghlal FC,Persian Gulf Pro League,Without Club,,€200Th.,2022-07-01
Ludovic Baal,Left-Back,36,US Concarneau,Championnat National,Without Club,,€150Th.,2022-07-01
Goran Paracki,Defensive Midfield,35,Slaven Belupo Koprivnica,SuperSport HNL,Without Club,,€100Th.,2022-07-01
Domenico Germinale,Centre-Forward,35,Rimini FC,Serie C - B,Without Club,,€50Th.,2022-07-01
Frédéric Nimani,Centre-Forward,33,SC YF Juventus Zürich,Promotion League,Without Club,,€200Th.,2022-07-01
Stephan Flauder,Goalkeeper,36,Kickers Offenbach,Regionalliga Südwest,Without Club,,€50Th.,2022-07-01
Liam Bridcutt,Defensive Midfield,33,Lincoln City,League One,Without Club,,€800Th.,2022-07-01
Sebastian Enderle,Left-Back,33,FV Illertissen,Regionalliga Bayern,Without Club,,€10Th.,2022-07-01
Malaury Martin,Defensive Midfield,33,FBC Casale,Serie D - A,Without Club,,€100Th.,2022-07-01
Danilo,Centre-Forward,35,Nea Salamina Famagusta,Protathlima Cyta,Without Club,,€250Th.,2022-07-01
Hamdi Dahmani,Centre-Forward,34,Alemannia Aachen,Regionalliga West,Without Club,,€75Th.,2022-07-01
Modibo Diakité,Centre-Back,35,Ternana Calcio,Serie B,Without Club,,€25Th.,2022-07-01
Lino Marzorati,Centre-Back,35,Calcio Lecco 1912,Serie C - A,Without Club,,€125Th.,2022-07-01
Francesco Valiani,Central Midfield,41,US Pistoiese 1921,Serie D - E,Without Club,,€75Th.,2022-07-01
Alparslan Erdem,Left-Back,33,Fatih Karagümrük,Süper Lig,Retired,,€50Th.,2022-07-01
Dean Gerken,Goalkeeper,37,Colchester United,League Two,Without Club,,€250Th.,2022-07-01
Havard Nordtveit,Centre-Back,32,TSG 1899 Hoffenheim,Bundesliga,Without Club,,€1.00m,2022-07-01
Fraizer Campbell,Centre-Forward,34,Huddersfield Town,Championship,Without Club,,€300Th.,2022-07-01
Benjamin Kauffmann,Left Midfield,33,FC Pipinsried,Regionalliga Bayern,Without Club,,€25Th.,2022-07-01
Gary Hooper,Centre-Forward,34,Wellington Phoenix,A-League Men,Without Club,,€350Th.,2022-07-01
Mehdi Carcela-González,Right Winger,33,Standard Liège,Jupiler Pro League,Without Club,,€500Th.,2022-07-01
Samir Ujkani,Goalkeeper,33,FC Empoli,Serie A,Without Club,,€200Th.,2022-07-01
Kevin Wolze,Defensive Midfield,32,SV Straelen,Regionalliga West,Retired,,€150Th.,2022-07-01
Aleksandr Dmitrijev,Defensive Midfield,40,Without Club,,Tallinna FC Pocarr,Estonia,€25Th.,2022-07-01
Kyle Letheren,Goalkeeper,34,Without Club,,Hartlepool United,League Two,€150Th.,2022-07-01
Zoltán Lipták,Centre-Back,37,ETO FC Győr,NB II.,Retired,,€50Th.,2022-07-01
Fran Mérida,Central Midfield,32,RCD Espanyol Barcelona,LaLiga,Without Club,,€900Th.,2022-07-01
Athanasios Papazoglou,Centre-Forward,34,AS Rodos,Greece,Without Club,,€150Th.,2022-07-01
Nacho Monreal,Left-Back,36,Real Sociedad,LaLiga,Without Club,,€1.00m,2022-07-01
Gábor Gyömbér,Defensive Midfield,34,Soroksár SC,NB II.,Retired,,€50Th.,2022-07-01
Krisztián Pogacsics,Goalkeeper,36,Kaposvári Rákóczi FC,Hungary,Retired,,€100Th.,2022-07-01
Stefano Napoleoni,Second Striker,36,Ümraniyespor,Süper Lig,Without Club,,€50Th.,2022-07-01
Darren McGregor,Centre-Back,36,Hibernian FC,Premiership,Hibernian FC B,Scotland,€250Th.,2022-07-01
Erik Pieters,Left-Back,33,Burnley FC,Championship,Without Club,,€900Th.,2022-07-01
Daniel Brosinski,Right-Back,33,1.FSV Mainz 05,Bundesliga,Without Club,,€500Th.,2022-07-01
Joseba Garmendia,Central Midfield,36,SD Formentera,Segunda Div. R.F.E.F. - Gr. III,Retired,,€50Th.,2022-07-01
Ervin Zukanovic,Centre-Back,35,Fatih Karagümrük,Süper Lig,Without Club,,€100Th.,2022-07-01
Juan Mata,Attacking Midfield,34,Manchester United,Premier League,Without Club,,€2.50m,2022-07-01
Adrián González,Central Midfield,34,CF Fuenlabrada,Primera Div. R.F.E.F. - Gr. I,Without Club,,€300Th.,2022-07-01
Ivan Kelava,Goalkeeper,34,Melbourne Victory,A-League Men,Without Club,,€150Th.,2022-07-01
Bojan Jokic,Left-Back,36,FK Ufa,1.Division,Without Club,,€150Th.,2022-07-01
Luis Suárez,Centre-Forward,35,Atlético de Madrid,LaLiga,Without Club,,€8.00m,2022-07-01
Marcelo,Left-Back,34,Real Madrid,LaLiga,Without Club,,€3.00m,2022-07-01
Felix Wiedwald,Goalkeeper,32,SV Sandhausen,2. Bundesliga,Without Club,,€250Th.,2022-07-01
Michele Rinaldi,Centre-Back,35,Imolese Calcio 1919,Serie C - B,Without Club,,€150Th.,2022-07-01
Yannick Cahuzac,Defensive Midfield,37,RC Lens,Ligue 1,Retired,,€300Th.,2022-07-01
Gary Coulibaly,Defensive Midfield,36,SC Bastia,Ligue 2,Retired,,€100Th.,2022-07-01
Aythami Artiles,Centre-Back,36,Gimnàstic de Tarragona,Primera Div. R.F.E.F. - Gr. II,Without Club,,€100Th.,2022-07-01
João Pedro,Right-Back,36,APOEL Nicosia,Protathlima Cyta,Without Club,,€400Th.,2022-07-01
Loïc Rémy,Centre-Forward,35,Adana Demirspor,Süper Lig,Without Club,,€150Th.,2022-07-01
Valentin Stocker,Left Winger,33,FC Basel 1893,Super League,Retired,,€600Th.,2022-07-01
Eray Birnican,Goalkeeper,33,Konyaspor,Süper Lig,Without Club,,€50Th.,2022-07-01
Plamen Nikolov,Centre-Back,37,Litex Lovech,Vtora Liga,Retired,,€10Th.,2022-07-01
Mehmet Uslu,Left-Back,34,Eyüpspor,1.Lig,Without Club,,€50Th.,2022-07-01
Damien Perquis,Goalkeeper,36,Saint-Amand FC,France,Retired,,€400Th.,2022-07-01
Alberto Bueno,Second Striker,34,Algeciras CF,Primera Div. R.F.E.F. - Gr. I,Without Club,,€150Th.,2022-07-01
Geoffrey Mujangi Bia,Right Winger,32,Royal Excelsior Virton,Challenger Pro League,Without Club,,€100Th.,2022-07-01
Sercan Sararer,Attacking Midfield,32,Türkgücü München,Regionalliga Bayern,Without Club,,€250Th.,2022-07-01
Paul Huntington,Centre-Back,34,Preston North End,Championship,Without Club,,€250Th.,2022-07-01
Miroslav Stoch,Left Winger,32,FC Slovan Liberec,Fortuna Liga,Without Club,,€250Th.,2022-07-01
Tijani Belaid,Attacking Midfield,34,FC Vysocina Jihlava,FNL,Without Club,,€100Th.,2022-07-01
Giacomo Bindi,Goalkeeper,35,Pordenone Calcio,Serie C - A,Retired,,€100Th.,2022-07-01
Davide Facchin,Goalkeeper,35,Como 1907,Serie B,Retired,,€400Th.,2022-07-01
Armin Cerimagic,Right Winger,28,FK Zeljeznicar Sarajevo,Premijer Liga,Without Club,,€100Th.,2022-07-01
Paolo Tornaghi,Goalkeeper,34,FC Crotone,Serie C - C,Without Club,,€100Th.,2022-07-01
Ernest Asante,Second Striker,33,Omonia Nicosia,Protathlima Cyta,Without Club,,€350Th.,2022-07-01
Konstantin Rausch,Left-Back,32,1.FC Nuremberg,2. Bundesliga,Without Club,,€250Th.,2022-07-01
Andreas Wiegel,Right-Back,30,BFC Dynamo,Regionalliga Northeast,Without Club,,€175Th.,2022-07-01
Nico Granatowski,Left Winger,31,1.FC Magdeburg,2. Bundesliga,Without Club,,€125Th.,2022-07-01
Alexander Gerndt,Centre-Forward,35,FC Thun,Challenge League,Without Club,,€150Th.,2022-07-01
Fabri,Goalkeeper,34,Fulham FC,Premier League,Without Club,,€500Th.,2022-07-01
Marko Basic,Central Midfield,34,AC Bellinzona,Challenge League,Team Ticino U21,1. Liga gr. 3,€150Th.,2022-07-01
Frank Feltscher,Right Winger,34,FC Tuggen,1. Liga gr. 3,Without Club,,€225Th.,2022-07-01
Ante Kulusic,Centre-Back,36,Without Club,,Retired,,€150Th.,2022-07-01
Sotiris Ninis,Attacking Midfield,32,Volos NPS,Super League 1,Without Club,,€200Th.,2022-07-01
Aleksandar Kolarov,Left-Back,36,Inter Milan,Serie A,Retired,,€500Th.,2022-07-01
Dragan Jolovic,Centre-Back,46,FK Tekstilac Derventa,Prva Liga RS,Without Club,,€10Th.,2022-07-01
Milan Muminovic,Defensive Midfield,38,FK Slavija Sarajevo,Prva Liga RS,Retired,,€10Th.,2022-07-01
Raul Costin,midfield,37,FC Rapid 1923 II,Romania,Without Club,,€50Th.,2022-07-01
Giorgio Capece,Defensive Midfield,30,Fermana FC,Serie D - F,Without Club,,€100Th.,2022-07-01
Nikola Gulan,Defensive Midfield,33,Balzan FC,Premier League,Without Club,,€100Th.,2022-07-01
Mario Jokic,Centre-Back,31,FC Dornbirn,2. Liga,Without Club,,€125Th.,2022-07-01
Cristian Tanase,Left Midfield,35,ACSC FC Arges,SuperLiga,Without Club,,€200Th.,2022-07-01
Bakary Sako,Left Winger,34,AS Saint-Étienne,Ligue 2,Without Club,,€400Th.,2022-07-01
Tom Elliott,Centre-Forward,31,Salford City,League Two,Without Club,,€400Th.,2022-07-01
Aleksandar Ignjatovic,Centre-Back,34,KF Laçi,Abissnet Superiore,Retired,,€100Th.,2022-07-01
Daniel Sturridge,Centre-Forward,32,Perth Glory,A-League Men,Without Club,,€600Th.,2022-07-01
Vedran Janjetovic,Goalkeeper,34,Western Sydney Wanderers,A-League Men,Without Club,,€50Th.,2022-07-01
Andrija Vukovic,Goalkeeper,38,Balikesirspor,2.Lig Kirmizi,Without Club,,€25Th.,2022-07-01
Salif Nogo,Centre-Back,36,CS Lotus Baile Felix,Romania,Without Club,,€50Th.,2022-07-01
Andy Carroll,Centre-Forward,33,West Bromwich Albion,Championship,Without Club,,€600Th.,2022-07-01
Artem Dzyuba,Centre-Forward,33,Zenit St. Petersburg,Premier Liga,Without Club,,€6.00m,2022-07-01
Lloyd Kerry,Right Midfield,33,Harrogate Town,League Two,Retired,,€50Th.,2022-07-01
James Meredith,Left-Back,34,Macarthur FC,A-League Men,Retired,,€300Th.,2022-07-01
Nuno Pinto,Left-Back,35,Vitória Setúbal FC,Portugal,Without Club,,€50Th.,2022-07-01
Krisztián Németh,Centre-Forward,33,Without Club,,MTK Budapest,NB II.,€350Th.,2022-07-01
Edinson Cavani,Centre-Forward,35,Manchester United,Premier League,Without Club,,€4.00m,2022-07-01
Erik Salkic,Left-Back,35,NK Tabor Sezana,Prva Liga,Without Club,,€50Th.,2022-07-01
Evgeniy Shcherbakov,Attacking Midfield,36,Dinamo Barnaul,2 League Group 4,Retired,,€50Th.,2022-07-01
Alin Bota,Goalkeeper,39,Minaur Baia Mare,Liga 2,Retired,,€25Th.,2022-07-01
Mano,Right-Back,35,Vitória Setúbal FC,Portugal,Without Club,,€50Th.,2022-07-01
Ivan Krolo,Defensive Midfield,19,HNK Hajduk Split U19,Croatia,HNK Hajduk Split,SuperSport HNL,€100Th.,2022-07-01
Nikolay Tsygan,Goalkeeper,37,Lada Togliatti,Russia,Without Club,,€25Th.,2022-07-01
Luke Prosser,Centre-Back,34,Stevenage FC,League Two,Without Club,,€100Th.,2022-07-01
Ivan Podolyak,Centre-Forward,31,Avangard Kursk,2 League Group 3,Without Club,,€50Th.,2022-07-01
Mike Jones,Central Midfield,34,Barrow AFC,League Two,Without Club,,€200Th.,2022-07-01
Leroy George,Left Winger,35,De Treffers,Jack’s League,Without Club,,€150Th.,2022-07-01
Marcel Titsch Rivero,Central Midfield,32,Hallescher FC,3. Liga,Without Club,,€200Th.,2022-07-01
Dale Stephens,Central Midfield,33,Burnley FC,Championship,Without Club,,€1.00m,2022-07-01
Ivan Obradovic,Left-Back,33,FK Partizan Belgrade,Super liga Srbije,Without Club,,€200Th.,2022-07-01
Jasmin Trtovac,Centre-Back,35,FK Novi Pazar,Super liga Srbije,Without Club,,€50Th.,2022-07-01
Fabian Delph,Central Midfield,32,Everton FC,Premier League,Without Club,,€1.80m,2022-07-01
Igor Jovanovic,Centre-Back,33,FC Dinamo 1948,Liga 2,Without Club,,€150Th.,2022-07-01
Korcan Celikay,Goalkeeper,34,Kocaelispor,2.Lig Kirmizi,Without Club,,€25Th.,2022-07-01
Christian Santos,Centre-Forward,34,CSD Colo Colo,Primera División,Without Club,,€300Th.,2022-07-01
Stefan Strandberg,Centre-Back,31,US Salernitana 1919,Serie A,Without Club,,€500Th.,2022-07-01
Elia Soriano,Centre-Forward,33,Kickers Offenbach,Regionalliga Südwest,Without Club,,€125Th.,2022-07-01
Ahmet Altin,Goalkeeper,36,Fethiyespor,2.Lig Kirmizi,Without Club,,€25Th.,2022-07-01
Justin Eilers,Right Winger,34,Hallescher FC,3. Liga,Without Club,,€100Th.,2022-07-01
Danilo,Attacking Midfield,32,APOEL Nicosia,Protathlima Cyta,Without Club,,€400Th.,2022-07-01
Ismail Ediev,Centre-Back,34,Kuban Krasnodar,1.Division,Without Club,,€125Th.,2022-07-01
Ermin Zec,Left Winger,34,FK Zeljeznicar Sarajevo,Premijer Liga,Without Club,,€50Th.,2022-07-01
Néstor Susaeta,Right Winger,37,CF Rayo Majadahonda,Primera Div. R.F.E.F. - Gr. I,Retired,,€50Th.,2022-07-01
Iriome González,Right Winger,35,CD Lugo,LaLiga2,Without Club,,€100Th.,2022-07-01
Savas Yilmaz,Central Midfield,32,Sakaryaspor,1.Lig,Without Club,,€50Th.,2022-07-01
Henri Saivet,Attacking Midfield,31,Without Club,,Pau FC,Ligue 2,€400Th.,2022-07-01
Carlos Bellvís,Left-Back,37,AD Alcorcón,Primera Div. R.F.E.F. - Gr. I,Without Club,,€100Th.,2022-07-01
Asier Arranz,Central Midfield,35,CD Palencia Cristo Atlético,Segunda Div. R.F.E.F. - Gr. I,Retired,,€50Th.,2022-07-01
Vladislav Ignatjev,Right-Back,35,Rubin Kazan,1.Division,Without Club,,€300Th.,2022-07-01
Aleksandr Makarenko,Defensive Midfield,36,FK Novosibirsk,2 League Group 4,Retired,,€25Th.,2022-07-01
Vladimir Romanenko,Right Winger,34,Tekstilshchik Ivanovo,2 League Group 2,Without Club,,€50Th.,2022-07-01
Robbie Kruse,Left Winger,33,Melbourne Victory,A-League Men,Without Club,,€250Th.,2022-07-01
Athanasios Panteliadis,defence,34,Pierikos Katerini,Greece,Retired,,€150Th.,2022-07-01
Zanka,Centre-Back,32,Brentford FC,Premier League,Without Club,,€1.20m,2022-07-01
Davide Di Gennaro,Defensive Midfield,34,Taranto FC 1927,Serie C - C,Without Club,,€425Th.,2022-07-01
Dominik Kaiser,Central Midfield,33,Hannover 96,2. Bundesliga,Without Club,,€300Th.,2022-07-01
Sebastian Giovinco,Second Striker,35,UC Sampdoria,Serie A,Without Club,,€500Th.,2022-07-01
Michalis Boukouvalas,Right-Back,34,Veria NPS,Super League 2,Without Club,,€200Th.,2022-07-01
Lefteris Matsoukas,attack,32,Ionikos Nikeas,Super League 1,Without Club,,€150Th.,2022-07-01
Mikel San José,Defensive Midfield,33,SD Amorebieta,Primera Div. R.F.E.F. - Gr. II,Without Club,,€700Th.,2022-07-01
Julian Hauser,Goalkeeper,32,TSG Balingen,Regionalliga Südwest,Without Club,,€10Th.,2022-07-01
Paul Aguilar,Right-Back,36,FC Juárez,Liga MX Apertura,Without Club,,€400Th.,2022-07-01
Nill De Pauw,Right Winger,32,Royal Antwerp FC,Jupiler Pro League,Without Club,,€300Th.,2022-07-01
Florian Buchacher,Left-Back,34,Without Club,,SVG Reichenau,Regionalliga Tirol,€100Th.,2022-07-01
Robin Himmelmann,Goalkeeper,33,KAS Eupen,Jupiler Pro League,Without Club,,€300Th.,2022-07-01
Nicolae Musat,Left-Back,35,ACSC FC Arges,SuperLiga,Without Club,,€150Th.,2022-07-01
Nicandro Breeveld,Defensive Midfield,35,Without Club,,JOS Watergraafsmeer,Derde Divisie Sunday,€200Th.,2022-07-01
Maurício,Defensive Midfield,33,Panathinaikos Athens,Super League 1,Without Club,,€450Th.,2022-07-01
David Amoo,Right Winger,31,Port Vale FC,League One,Without Club,,€250Th.,2022-07-01
Juan Forlín,Centre-Back,34,UE Costa Brava (- 2022),Spain,Without Club,,€100Th.,2022-07-01
Kadir Keles,Left-Back,34,Adanaspor,1.Lig,Without Club,,€50Th.,2022-07-01
Lewis Alessandra,Second Striker,33,Carlisle United,League Two,Without Club,,€100Th.,2022-07-01
Matthias Ostrzolek,Left-Back,32,FC Admira Wacker Mödling,2. Liga,Without Club,,€200Th.,2022-07-01
Caiuby,Left Winger,33,AO Kavala,Greece,Without Club,,€125Th.,2022-07-01
Jefferson,Centre-Forward,34,Latina Calcio 1932,Serie C - C,Without Club,,€125Th.,2022-07-01
Filip Petrov,Left Winger,33,Vardar Skopje,North Macedonia,Retired,,€75Th.,2022-07-01
Tim Kister,Centre-Back,35,SV Sandhausen,2. Bundesliga,Retired,,€150Th.,2022-07-01
Vasilios Koutsianikoulis,Left Winger,33,Anagennisi Karditsas,Super League 2,Without Club,,€150Th.,2022-07-01
Miguel Fraga,Goalkeeper,34,Without Club,,Mineros de Zacatecas,Liga Expansión MX Ap.,€300Th.,2022-07-01
Massimo Volta,Centre-Back,35,US Triestina,Serie C - A,Without Club,,€175Th.,2022-07-01
Martín Cáceres,Centre-Back,35,Levante UD,LaLiga2,Without Club,,€900Th.,2022-07-01
Diego Perotti,Left Winger,33,US Salernitana 1919,Serie A,Without Club,,€500Th.,2022-07-01
Chris Löwe,Left-Back,33,SG Dynamo Dresden,3. Liga,Without Club,,€300Th.,2022-07-01
Grzegorz Sandomierski,Goalkeeper,32,Górnik Zabrze,Ekstraklasa,Without Club,,€250Th.,2022-07-01
Anton Sosnin,Central Midfield,32,Without Club,,Retired,,€75Th.,2022-07-01
Michael Zullo,Left-Back,33,Sydney FC,A-League Men,Without Club,,€100Th.,2022-07-01
Igor Stasevich,Right Midfield,36,Chaika Peschanokopskoe,2 League Group 1,Without Club,,€75Th.,2022-07-01
Baris Basdas,Centre-Back,32,Yeni Malatyaspor,1.Lig,Without Club,,€50Th.,2022-07-01
Wilson Kamavuaka,Defensive Midfield,32,Helsinki IFK,Veikkausliiga,Without Club,,€200Th.,2022-07-01
Christoph Moritz,Central Midfield,32,SSV Jahn Regensburg,2. Bundesliga,Without Club,,€300Th.,2022-07-01
Simone Palermo,Central Midfield,33,FC Scandicci 1908,Serie D - E,Without Club,,€75Th.,2022-07-01
Marco Sau,Centre-Forward,34,Benevento Calcio,Serie B,Without Club,,€300Th.,2022-07-01
Cristian Ansaldi,Left-Back,35,Torino FC,Serie A,Without Club,,€700Th.,2022-07-01
Leon Balogun,Centre-Back,34,Rangers FC,Premiership,Without Club,,€800Th.,2022-07-01
Dries Mertens,Centre-Forward,35,SSC Napoli,Serie A,Without Club,,€4.00m,2022-07-01
Jens van Son,Defensive Midfield,34,FC Eindhoven,Keuken Kampioen Divisie,Retired,,€150Th.,2022-07-01
Oliver Kragl,Left Midfield,32,US Avellino 1912,Serie C - C,Without Club,,€500Th.,2022-07-01
Isaac Becerra,Goalkeeper,34,Cerdanyola FC,Spain,Without Club,,€200Th.,2022-07-01
Jesús Rueda,Centre-Back,35,UD Logroñés,Primera Div. R.F.E.F. - Gr. II,Without Club,,€50Th.,2022-07-01
Eros Pisano,Right-Back,35,Feralpisalò,Serie C - A,Without Club,,€125Th.,2022-07-01
Matteo Bruscagin,Right-Back,32,LR Vicenza,Serie C - A,Without Club,,€250Th.,2022-07-01
Daniel Offredi,Goalkeeper,34,US Triestina,Serie C - A,Without Club,,€200Th.,2022-07-01
Erwin Mulder,Goalkeeper,33,SC Heerenveen,Eredivisie,Without Club,,€300Th.,2022-07-01
Vladimir Dyadyun,Centre-Forward,33,Fakel Voronezh,Premier Liga,Without Club,,€175Th.,2022-07-01
Mirko Guadalupi,Central Midfield,35,Molfetta Calcio,Serie D - H,Without Club,,€50Th.,2022-07-01
Vanderson,Left-Back,37,Panserraikos,Super League 2,Without Club,,€50Th.,2022-07-01
Fabien Lemoine,Defensive Midfield,35,FC Lorient,Ligue 1,Without Club,,€600Th.,2022-07-01
Jérémy Taravel,Centre-Back,35,Royal Excel Mouscron (-2022),Belgium,Without Club,,€150Th.,2022-07-01
Alberto Pelagotti,Goalkeeper,33,Palermo FC,Serie B,Without Club,,€275Th.,2022-07-01
Marcel Gaus,Central Midfield,32,FC Ingolstadt 04,3. Liga,Without Club,,€275Th.,2022-07-01
Davidson Eden,Centre-Back,34,FC Teutonia 05 Ottensen,Regionalliga Nord,Without Club,,€25Th.,2022-07-01
Giannis Kontoes,Centre-Back,36,Panionios Athens,Greece,Without Club,,€150Th.,2022-07-01
Claude Dielna,Centre-Back,34,Hamrun Spartans,Premier League,Without Club,,€200Th.,2022-07-01
Sofiane Feghouli,Right Winger,32,Galatasaray A.S.,Süper Lig,Without Club,,€1.20m,2022-07-01
Steven Pinto-Borges,Central Midfield,36,FC Annecy,Ligue 2,Retired,,€100Th.,2022-07-01
Jordon Mutch,Central Midfield,30,Macarthur FC,A-League Men,Without Club,,€350Th.,2022-07-01
Charles Kaboré,Defensive Midfield,34,Without Club,,Chamois Niortais FC,Ligue 2,€400Th.,2022-07-01
Jean-Armel Kana-Biyik,Centre-Back,32,FC Metz,Ligue 2,Without Club,,€500Th.,2022-07-01
Lamine Koné,Centre-Back,33,FC Lausanne-Sport,Challenge League,Without Club,,€700Th.,2022-07-01
Gennadios Xenodochof,Goalkeeper,34,Olympiakos Volou,Greece,Without Club,,€150Th.,2022-07-01
Teddy Chevalier,Centre-Forward,35,Royal Excel Mouscron (-2022),Belgium,Without Club,,€300Th.,2022-07-01
Dario Venitucci,Attacking Midfield,35,Cjarlins Muzane,Serie D - C,Without Club,,€50Th.,2022-07-01
Michal Peskovic,Goalkeeper,40,Podbeskidzie Bielsko-Biala,Fortuna 1 Liga,Without Club,,€25Th.,2022-07-01
Sebastian Schiek,Right-Back,32,SG Sonnenhof Großaspach,Oberliga Baden-Württemberg,Without Club,,€50Th.,2022-07-01
Andrey Klimovich,Goalkeeper,33,Kuban Krasnodar,1.Division,Without Club,,€250Th.,2022-07-01
Marco Romizi,Central Midfield,32,Cavese 1919,Serie D - I,Without Club,,€125Th.,2022-07-01
Sorin Busu,Left-Back,32,FC U Craiova 1948,SuperLiga,Without Club,,€150Th.,2022-07-01
Roberto Canella,Left-Back,34,CD Lugo,LaLiga2,Without Club,,€200Th.,2022-07-01
Luca Liverani,Goalkeeper,33,Feralpisalò,Serie C - A,Without Club,,€100Th.,2022-07-01
Luis Morán,attack,34,Marino Luanco,Segunda Div. R.F.E.F. - Gr. I,Without Club,,€50Th.,2022-07-01
Pablo de Lucas,Defensive Midfield,35,FK Kukësi,Abissnet Superiore,Without Club,,€125Th.,2022-07-01
